id;doacao_anonima;realiza_entrega;data_doacao;logradouro;numero;bairro;cidade;cep;estado;pais;complemento
1;true;false;2022-03-03T05:05:44;Western maximized eco-centric;29886;Tasty compressing;Steel;Idaho Borders boliviano;Florida world-class;withdrawal;Utah primary
2;false;false;2022-03-03T05:38:02;SDD Robust pixel;35662;Run;Mandatory;Persevering;Oman payment deposit;1080p Tuna 1080p;Circles
3;true;true;2022-03-03T02:55:45;Savings;10064;superstructure;program silver;Profound Account;redefine;backing;Cambridgeshire panel implementation
4;false;false;2022-03-03T02:59:35;firewall forecast Iraq;44017;Strategist;synergies protocol;Central Plastic Senior;AI Loan;Hawaii Tuna;Program project quantifying
5;true;true;2022-03-03T09:30:23;Buckinghamshire;34408;initiatives SDD;Outdoors;card foreground;CSS;Re-engineered cross-platform;Dynamic Vermont
6;true;true;2022-03-02T18:42:08;e-markets;18680;Granite dot-com approach;Computer Savings AI;Cambridgeshire deposit;ROI Marks;AI;Operations
7;false;true;2022-03-03T13:38:44;capacitor quantifying;34264;microchip invoice Designer;Bedfordshire black Eritrea;connecting Web application;Concrete;circuit mission-critical ivory;generating methodology Home
8;false;false;2022-03-02T16:37:39;National Business-focused;32686;deploy RAM Fresh;Outdoors;Cotton;withdrawal;synthesize Run;connect
9;false;true;2022-03-03T13:27:48;Mississippi;95593;Pennsylvania Concrete;navigate Berkshire;1080p Integration wireless;array firewall;impactful Soft Right-sized;Computer
10;false;false;2022-03-03T11:21:06;purple auxiliary;70881;Account;Inverse Avon;Hills Avon Assurance;user-facing AI;benchmark benchmark;Concrete lime Roads
