id;solicitante;anonima;data_solicitacao;endereco_entrega;local_de_entrega;data_aprovacao;aprovado;ativa
1;programming;true;2022-03-02T17:02:01;Producer;copying Rubber;2022-03-03;false;true
2;deploy Slovenia;true;2022-03-03T01:08:48;Concrete Nevada Operations;mindshare District Cambridgeshire;2022-03-02;false;false
3;Iowa auxiliary;true;2022-03-02T22:19:01;Alabama;magnetic;2022-03-03;true;false
4;networks;true;2022-03-02T18:42:27;Intranet Pants auxiliary;Adaptive capability;2022-03-02;true;true
5;blue;true;2022-03-02T17:13:11;orchid;Morocco;2022-03-03;true;false
6;GB intangible;true;2022-03-03T00:43:39;Berkshire Future;Response;2022-03-02;true;true
7;Alabama;true;2022-03-02T17:08:51;Cotton Indiana generation;wireless;2022-03-03;true;false
8;Legacy Berkshire Vision-oriented;true;2022-03-03T02:44:28;networks Fantastic cross-platform;collaborative;2022-03-02;true;false
9;open-source;true;2022-03-03T04:32:22;alliance matrix;multimedia Buckinghamshire Progressive;2022-03-02;false;true
10;Functionality;true;2022-03-03T04:39:14;RSS connect;dynamic invoice Intelligent;2022-03-02;false;false
